bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
8x121x83,8x120x83,Case1047,CenterA,checkpoint_best,5,8.00x120.50x83.00,88,2,15.652475842498529,15.652475842498529,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x120x146,8x120x146,Case1047,CenterA,checkpoint_best,5,8.00x120.00x146.00,89,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x121x108,8x121x108,Case1047,CenterA,checkpoint_best,5,8.00x121.00x108.00,90,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x121x141,8x121x141,Case1047,CenterA,checkpoint_best,5,8.00x121.00x141.00,91,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x124x84,8x124x84,Case1047,CenterA,checkpoint_best,5,8.00x124.00x84.00,92,1,14.560219778561036,14.560219778561036,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x137x140,8x137x140,Case1047,CenterA,checkpoint_best,5,8.00x137.00x140.00,93,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x138x141,8x138x141,Case1047,CenterA,checkpoint_best,5,8.00x138.00x141.00,94,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x140x60,8x140x60,Case1047,CenterA,checkpoint_best,5,8.00x140.00x60.00,95,1,38.79432948254165,39.824615503479755,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x140x108,8x140x108,Case1047,CenterA,checkpoint_best,5,8.00x140.00x108.00,96,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x142x109,8x141x109,Case1047,CenterA,checkpoint_best,5,8.00x141.50x109.00,97,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
15x155x201,8x144x187,Case1047,CenterA,checkpoint_best,5,11.46x149.09x194.74,98,298,32.01562118716424,40.792156108742276,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x162x140,8x161x139,Case1047,CenterA,checkpoint_best,5,8.00x161.33x139.33,99,3,12.68857754044952,17.029386365926403,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x187x116,8x187x116,Case1047,CenterA,checkpoint_best,5,8.00x187.00x116.00,100,1,34.77067730142742,38.01315561749642,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x98x139,9x98x139,Case1047,CenterA,checkpoint_best,5,9.00x98.00x139.00,101,1,3.1622776601683795,5.0990195135927845,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x103x128,9x103x124,Case1047,CenterA,checkpoint_best,5,9.83x103.00x126.33,102,6,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x103x131,9x103x130,Case1047,CenterA,checkpoint_best,5,9.00x103.00x130.50,103,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x104x145,9x102x144,Case1047,CenterA,checkpoint_best,5,9.75x102.88x144.62,104,8,1.0,2.23606797749979,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x104x133,9x104x133,Case1047,CenterA,checkpoint_best,5,9.00x104.00x133.00,105,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x105x135,9x105x135,Case1047,CenterA,checkpoint_best,5,9.00x105.00x135.00,106,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x112x142,9x112x142,Case1047,CenterA,checkpoint_best,5,9.00x112.00x142.00,107,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x117x109,9x117x109,Case1047,CenterA,checkpoint_best,5,9.00x117.00x109.00,108,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
20x130x146,9x101x123,Case1047,CenterA,checkpoint_best,5,14.32x113.01x139.81,109,488,0.0,1.0,myops_scar,LGE-only,1|2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x119x146,9x118x146,Case1047,CenterA,checkpoint_best,5,9.00x118.50x146.00,110,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x119x108,9x119x108,Case1047,CenterA,checkpoint_best,5,9.00x119.00x108.00,111,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x122x101,9x121x101,Case1047,CenterA,checkpoint_best,5,9.00x121.50x101.00,112,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x123x147,9x121x147,Case1047,CenterA,checkpoint_best,5,9.00x122.00x147.00,113,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x123x107,9x122x107,Case1047,CenterA,checkpoint_best,5,9.00x122.50x107.00,114,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x131x107,9x131x107,Case1047,CenterA,checkpoint_best,5,9.00x131.00x107.00,115,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x131x147,9x131x147,Case1047,CenterA,checkpoint_best,5,9.00x131.00x147.00,116,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x139x61,9x137x61,Case1047,CenterA,checkpoint_best,5,9.25x137.75x61.00,117,4,37.242448899072144,38.262252939417984,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x139x111,9x139x111,Case1047,CenterA,checkpoint_best,5,9.00x139.00x111.00,118,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x140x112,9x140x112,Case1047,CenterA,checkpoint_best,5,9.00x140.00x112.00,119,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x142x89,9x142x89,Case1047,CenterA,checkpoint_best,5,9.00x142.00x89.00,120,1,12.68857754044952,12.727922061357855,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x143x107,9x143x107,Case1047,CenterA,checkpoint_best,5,9.00x143.00x107.00,121,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x144x113,9x143x111,Case1047,CenterA,checkpoint_best,5,9.00x143.60x111.80,122,5,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x145x90,9x144x90,Case1047,CenterA,checkpoint_best,5,9.00x144.50x90.00,123,2,12.68857754044952,12.68857754044952,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x144x106,9x144x106,Case1047,CenterA,checkpoint_best,5,9.00x144.00x106.00,124,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x147x116,9x146x116,Case1047,CenterA,checkpoint_best,5,9.00x146.50x116.00,125,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x150x165,9x149x164,Case1047,CenterA,checkpoint_best,5,9.25x149.75x164.75,126,4,15.0,21.42428528562855,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x156x203,9x156x203,Case1047,CenterA,checkpoint_best,5,9.00x156.00x203.00,127,1,51.16639522186413,59.14389233048498,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x162x165,9x162x165,Case1047,CenterA,checkpoint_best,5,9.00x162.00x165.00,128,1,23.68543856465402,29.715315916207253,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x188x116,9x188x116,Case1047,CenterA,checkpoint_best,5,9.00x188.00x116.00,129,1,35.34119409414458,39.05124837953327,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x190x115,9x189x114,Case1047,CenterA,checkpoint_best,5,9.25x189.75x114.75,130,4,36.40054944640259,40.049968789001575,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x196x78,9x193x76,Case1047,CenterA,checkpoint_best,5,9.33x194.33x77.17,131,12,53.08483775994799,56.824290580701486,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x200x80,9x197x79,Case1047,CenterA,checkpoint_best,5,9.83x198.67x79.17,132,6,56.00892785976178,59.715994507334464,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x33x179,10x28x175,Case1047,CenterA,checkpoint_best,5,11.58x30.58x176.77,133,26,72.5120679611332,78.3007024234138,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x99x107,10x98x106,Case1047,CenterA,checkpoint_best,5,10.00x98.67x106.67,134,3,4.69041575982343,4.69041575982343,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x104x136,10x104x135,Case1047,CenterA,checkpoint_best,5,10.00x104.00x135.50,135,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x105x95,10x103x91,Case1047,CenterA,checkpoint_best,5,11.38x104.38x93.00,136,13,8.717797887081348,9.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x105x138,10x105x137,Case1047,CenterA,checkpoint_best,5,10.00x105.00x137.50,137,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x107x109,10x107x109,Case1047,CenterA,checkpoint_best,5,10.00x107.00x109.00,138,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x109x108,10x108x108,Case1047,CenterA,checkpoint_best,5,10.00x108.50x108.00,139,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x108x142,10x108x142,Case1047,CenterA,checkpoint_best,5,10.00x108.00x142.00,140,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x109x143,10x109x143,Case1047,CenterA,checkpoint_best,5,10.00x109.00x143.00,141,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
14x115x148,10x107x144,Case1047,CenterA,checkpoint_best,5,11.79x110.55x146.92,142,38,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x119x102,10x115x100,Case1047,CenterA,checkpoint_best,5,10.91x116.82x101.00,143,11,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x118x149,10x118x149,Case1047,CenterA,checkpoint_best,5,10.00x118.00x149.00,144,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x122x114,10x110x106,Case1047,CenterA,checkpoint_best,5,11.73x115.19x109.52,145,48,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x129x147,10x129x147,Case1047,CenterA,checkpoint_best,5,10.00x129.00x147.00,146,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x141x110,10x141x110,Case1047,CenterA,checkpoint_best,5,10.00x141.00x110.00,147,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
10x142x111,10x142x111,Case1047,CenterA,checkpoint_best,5,10.00x142.00x111.00,148,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x146x158,10x146x158,Case1047,CenterA,checkpoint_best,5,10.50x146.00x158.00,149,2,7.810249675906654,14.212670403551895,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x178x187,10x176x186,Case1047,CenterA,checkpoint_best,5,10.50x177.00x186.50,150,12,47.644516998286385,54.67174773134658,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x191x112,10x179x101,Case1047,CenterA,checkpoint_best,5,12.57x185.23x105.06,151,147,26.851443164195103,30.56141357987225,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
16x188x126,10x184x121,Case1047,CenterA,checkpoint_best,5,12.59x186.66x123.88,152,41,29.427877939124322,35.81898937714463,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x200x96,10x200x96,Case1047,CenterA,checkpoint_best,5,10.00x200.00x96.00,153,1,51.22499389946279,54.506880299646575,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
10x218x191,10x216x191,Case1047,CenterA,checkpoint_best,5,10.00x217.00x191.00,154,3,81.8413098624405,88.50988645343524,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x23x172,11x6x150,Case1047,CenterA,checkpoint_best,5,13.49x14.75x162.67,155,287,78.46018098373213,83.81527307120105,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x22x182,11x18x176,Case1047,CenterA,checkpoint_best,5,12.26x19.21x178.90,156,42,83.76753547765387,89.46507698538016,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x53x184,11x51x183,Case1047,CenterA,checkpoint_best,5,11.00x52.00x183.75,157,4,59.53990258641679,66.07571414672717,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x96x103,11x96x103,Case1047,CenterA,checkpoint_best,5,11.00x96.00x103.00,158,1,8.717797887081348,8.717797887081348,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x103x135,11x102x123,Case1047,CenterA,checkpoint_best,5,11.39x102.36x130.36,159,28,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x104x139,11x104x137,Case1047,CenterA,checkpoint_best,5,11.00x104.00x138.00,160,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x107x122,11x107x118,Case1047,CenterA,checkpoint_best,5,12.57x107.00x120.57,161,7,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x108x118,11x108x118,Case1047,CenterA,checkpoint_best,5,11.00x108.00x118.00,162,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x108x145,11x108x145,Case1047,CenterA,checkpoint_best,5,11.00x108.00x145.00,163,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x109x116,11x109x116,Case1047,CenterA,checkpoint_best,5,11.00x109.00x116.00,164,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x118x148,11x118x148,Case1047,CenterA,checkpoint_best,5,11.00x118.00x148.00,165,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x125x102,11x124x102,Case1047,CenterA,checkpoint_best,5,11.00x124.50x102.00,166,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
11x153x110,11x153x110,Case1047,CenterA,checkpoint_best,5,11.00x153.00x110.00,167,1,4.898979485566356,7.0710678118654755,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x173x117,11x159x101,Case1047,CenterA,checkpoint_best,5,11.84x165.78x110.32,168,153,9.899494936611665,13.152946437965905,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x181x125,11x181x125,Case1047,CenterA,checkpoint_best,5,11.50x181.00x125.00,169,2,27.51363298439521,32.28002478313795,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x202x80,11x202x79,Case1047,CenterA,checkpoint_best,5,11.00x202.00x79.50,170,2,59.58187643906493,63.41135544995076,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
21x222x195,11x191x156,Case1047,CenterA,checkpoint_best,5,15.59x204.22x174.61,171,1707,47.968739820845826,56.089214649520635,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x13x168,12x6x163,Case1047,CenterA,checkpoint_best,5,12.44x9.50x165.39,172,36,87.98295289429652,93.30594836343501,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x50x186,12x50x186,Case1047,CenterA,checkpoint_best,5,12.00x50.00x186.00,173,1,63.079315151640635,69.68500556073738,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x99x96,12x96x94,Case1047,CenterA,checkpoint_best,5,12.00x97.43x94.86,174,7,12.767145334803704,13.45362404707371,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x98x140,12x98x140,Case1047,CenterA,checkpoint_best,5,12.00x98.00x140.00,175,1,1.0,4.242640687119285,myops_scar,LGE-only,,True,scar_anatomy_adjacent_negative,False,proposal_pos_neg_basic
12x103x139,12x103x139,Case1047,CenterA,checkpoint_best,5,12.00x103.00x139.00,176,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x105x85,12x105x85,Case1047,CenterA,checkpoint_best,5,12.00x105.00x85.00,177,1,17.029386365926403,17.88854381999832,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x109x138,12x109x138,Case1047,CenterA,checkpoint_best,5,12.00x109.00x138.00,178,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x123x102,12x123x102,Case1047,CenterA,checkpoint_best,5,12.00x123.00x102.00,179,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x130x106,12x128x106,Case1047,CenterA,checkpoint_best,5,12.00x129.00x106.00,180,3,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x131x158,12x131x158,Case1047,CenterA,checkpoint_best,5,12.00x131.00x158.00,181,1,2.23606797749979,11.445523142259598,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x133x107,12x133x107,Case1047,CenterA,checkpoint_best,5,12.00x133.00x107.00,182,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
12x142x181,12x142x181,Case1047,CenterA,checkpoint_best,5,12.00x142.00x181.00,183,1,25.612496949731394,34.42382895611701,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x148x158,12x148x158,Case1047,CenterA,checkpoint_best,5,12.00x148.00x158.00,184,1,8.774964387392123,15.684387141358123,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x155x202,12x155x202,Case1047,CenterA,checkpoint_best,5,12.00x155.00x202.00,185,1,49.558046773455466,57.905094767213704,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x156x203,12x156x203,Case1047,CenterA,checkpoint_best,5,12.00x156.00x203.00,186,1,50.85272854036448,59.16924876994806,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
16x167x42,12x163x40,Case1047,CenterA,checkpoint_best,5,13.43x165.26x40.96,187,23,62.68173577685928,63.190189111918315,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x173x103,12x172x103,Case1047,CenterA,checkpoint_best,5,12.33x172.67x103.00,188,3,22.737634001804146,26.419689627245813,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x176x112,12x176x112,Case1047,CenterA,checkpoint_best,5,12.00x176.00x112.00,189,1,23.958297101421877,27.622454633866266,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x185x150,12x185x150,Case1047,CenterA,checkpoint_best,5,12.00x185.00x150.00,190,1,36.193922141707716,43.669211121796096,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
12x203x172,12x203x172,Case1047,CenterA,checkpoint_best,5,12.00x203.00x172.00,191,1,61.032778078668514,68.05879810869422,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x210x72,12x204x68,Case1047,CenterA,checkpoint_best,5,13.34x207.49x69.91,192,35,65.70388116390082,69.8927750200262,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x23x187,13x22x185,Case1047,CenterA,checkpoint_best,5,13.50x22.33x186.00,193,6,85.8894638474359,91.92388155425118,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x99x91,13x97x89,Case1047,CenterA,checkpoint_best,5,13.00x98.20x90.20,194,5,15.620499351813308,16.30950643030009,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x102x119,13x101x116,Case1047,CenterA,checkpoint_best,5,13.00x101.60x117.60,195,5,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x103x84,13x103x84,Case1047,CenterA,checkpoint_best,5,13.00x103.00x84.00,196,1,18.788294228055936,19.72308292331602,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x106x107,13x106x107,Case1047,CenterA,checkpoint_best,5,13.00x106.00x107.00,197,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x106x124,13x106x124,Case1047,CenterA,checkpoint_best,5,13.00x106.00x124.00,198,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x107x106,13x107x106,Case1047,CenterA,checkpoint_best,5,13.00x107.00x106.00,199,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x108x116,13x108x116,Case1047,CenterA,checkpoint_best,5,13.00x108.00x116.00,200,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x109x115,13x109x114,Case1047,CenterA,checkpoint_best,5,13.00x109.00x114.50,201,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x114x102,13x114x102,Case1047,CenterA,checkpoint_best,5,13.00x114.00x102.00,202,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x120x102,13x118x102,Case1047,CenterA,checkpoint_best,5,13.00x119.00x102.00,203,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
13x153x110,13x153x110,Case1047,CenterA,checkpoint_best,5,13.00x153.00x110.00,204,1,4.242640687119285,7.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x154x120,13x154x120,Case1047,CenterA,checkpoint_best,5,13.00x154.00x120.00,205,1,3.1622776601683795,7.0710678118654755,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x155x203,13x155x203,Case1047,CenterA,checkpoint_best,5,13.00x155.00x203.00,206,1,50.41825066382212,58.89821729050889,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
