batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case3008,CenterC,111,10;134;166,20497839,235,111,student_direct_reliable
0,Case7009,CenterG,101,10;108;100,20498848,236,101,student_direct_reliable
0,Case3010,CenterC,111,10;131;129,20499857,237,111,student_direct_reliable
0,Case2027,CenterB,111,10;119;93,20500866,238,111,student_direct_reliable
0,Case2029,CenterB,111,10;140;101,20501875,239,111,student_direct_reliable
0,Case3014,CenterC,111,10;94;111,20502884,240,111,student_direct_reliable
0,Case1035,CenterA,100,10;90;116,20503893,241,100,student_direct_reliable
0,Case3008,CenterC,111,10;149;152,20504902,242,111,student_direct_reliable
0,Case3039,CenterC,111,10;111;139,20505911,243,111,student_direct_reliable
0,Case2016,CenterB,111,10;191;173,20506920,244,111,student_direct_reliable
0,Case3003,CenterC,111,10;124;121,20507929,245,111,student_direct_reliable
0,Case2015,CenterB,111,10;121;106,20508938,246,111,student_direct_reliable
0,Case7009,CenterG,101,10;99;119,20509947,247,101,student_direct_reliable
0,Case3013,CenterC,111,10;110;146,20510956,248,111,student_direct_reliable
0,Case2019,CenterB,111,10;91;67,20511965,249,111,student_direct_reliable
0,Case2010,CenterB,111,10;142;139,20512974,250,111,student_direct_reliable
0,Case8026,CenterH,100,10;135;110,20765224,500,100,student_direct_reliable
0,Case5010,CenterE,101,10;162;138,21017474,750,101,student_direct_reliable
0,Case3031,CenterC,111,10;84;141,21269724,1000,111,student_direct_reliable
0,Case7009,CenterG,101,10;136;97,21521974,1250,101,student_direct_reliable
0,Case6003,CenterF,101,10;98;129,21774224,1500,101,student_direct_reliable
0,Case2018,CenterB,111,10;208;159,22026474,1750,111,student_direct_reliable
0,Case2030,CenterB,111,10;134;107,22278724,2000,111,student_direct_reliable
0,Case1061,CenterA,100,10;105;119,22530974,2250,100,student_direct_reliable
0,Case2005,CenterB,111,10;114;100,22783224,2500,111,student_direct_reliable
0,Case6006,CenterF,101,10;119;132,23035474,2750,101,student_direct_reliable
0,Case7008,CenterG,101,10;135;92,23287724,3000,101,student_direct_reliable
0,Case8020,CenterH,100,10;147;101,23539974,3250,100,student_direct_reliable
0,Case3003,CenterC,111,10;123;119,23792224,3500,111,student_direct_reliable
0,Case7009,CenterG,101,10;98;106,24044474,3750,101,student_direct_reliable
0,Case3035,CenterC,111,10;121;161,24296724,4000,111,student_direct_reliable
0,Case3027,CenterC,111,10;125;139,24548974,4250,111,student_direct_reliable
0,Case3041,CenterC,111,10;121;131,24801224,4500,111,student_direct_reliable
0,Case2004,CenterB,111,10;157;82,25053474,4750,111,student_direct_reliable
0,Case3019,CenterC,111,10;129;129,25305724,5000,111,student_direct_reliable
0,Case1055,CenterA,100,10;125;89,25557974,5250,100,student_direct_reliable
0,Case8025,CenterH,100,13;154;84,25810224,5500,100,student_direct_reliable
0,Case2021,CenterB,111,10;154;120,26062474,5750,111,student_direct_reliable
0,Case5010,CenterE,101,10;155;140,26314724,6000,101,student_direct_reliable
0,Case1016,CenterA,100,14;100;113,26566974,6250,100,student_direct_reliable
0,Case2027,CenterB,111,10;104;99,26819224,6500,111,student_direct_reliable
0,Case2005,CenterB,111,10;150;121,27071474,6750,111,student_direct_reliable
0,Case5006,CenterE,101,10;157;107,27323724,7000,101,student_direct_reliable
0,Case2001,CenterB,111,10;110;107,27575974,7250,111,student_direct_reliable
0,Case8026,CenterH,100,10;112;109,27828224,7500,100,student_direct_reliable
0,Case6003,CenterF,101,10;152;128,28080474,7750,101,student_direct_reliable
0,Case3025,CenterC,111,10;109;143,28332724,8000,111,student_direct_reliable
0,Case2010,CenterB,111,10;105;124,28584974,8250,111,student_direct_reliable
0,Case2027,CenterB,111,10;121;88,28837224,8500,111,student_direct_reliable
0,Case2010,CenterB,111,10;139;130,29089474,8750,111,student_direct_reliable
0,Case2034,CenterB,111,10;97;81,29341724,9000,111,student_direct_reliable
0,Case2005,CenterB,111,10;125;87,29593974,9250,111,student_direct_reliable
0,Case2010,CenterB,111,10;136;128,29846224,9500,111,student_direct_reliable
0,Case3001,CenterC,111,10;118;113,30098474,9750,111,student_direct_reliable
0,Case2026,CenterB,111,10;94;94,30350724,10000,111,student_direct_reliable
0,Case2029,CenterB,111,10;130;93,30602974,10250,111,student_direct_reliable
0,Case2010,CenterB,111,10;113;126,30855224,10500,111,student_direct_reliable
0,Case6005,CenterF,101,10;115;147,31107474,10750,101,student_direct_reliable
0,Case2018,CenterB,111,10;205;163,31359724,11000,111,student_direct_reliable
0,Case2030,CenterB,111,10;110;102,31611974,11250,111,student_direct_reliable
0,Case8024,CenterH,100,10;156;107,31864224,11500,100,student_direct_reliable
0,Case8005,CenterH,100,10;154;118,32116474,11750,100,student_direct_reliable
0,Case3043,CenterC,111,10;116;113,32368724,12000,111,student_direct_reliable
0,Case8018,CenterH,100,10;142;83,32620974,12250,100,student_direct_reliable
0,Case3009,CenterC,111,10;142;132,32873224,12500,111,student_direct_reliable
0,Case3016,CenterC,111,10;139;144,33125474,12750,111,student_direct_reliable
0,Case6009,CenterF,101,10;114;108,33377724,13000,101,student_direct_reliable
0,Case2024,CenterB,111,10;106;111,33629974,13250,111,student_direct_reliable
0,Case3022,CenterC,111,10;121;138,33882224,13500,111,student_direct_reliable
0,Case3014,CenterC,111,10;91;139,34134474,13750,111,student_direct_reliable
0,Case3015,CenterC,111,10;161;94,34386724,14000,111,student_direct_reliable
0,Case2019,CenterB,111,10;115;74,34638974,14250,111,student_direct_reliable
0,Case3017,CenterC,111,10;138;114,34891224,14500,111,student_direct_reliable
0,Case2029,CenterB,111,10;128;96,35143474,14750,111,student_direct_reliable
0,Case1041,CenterA,100,10;152;117,35395724,15000,100,student_direct_reliable
0,Case3008,CenterC,111,10;135;163,35647974,15250,111,student_direct_reliable
0,Case7004,CenterG,101,10;105;176,35900224,15500,101,student_direct_reliable
0,Case5006,CenterE,101,10;139;126,36152474,15750,101,student_direct_reliable
0,Case8024,CenterH,100,10;166;112,36404724,16000,100,student_direct_reliable
0,Case2027,CenterB,111,10;109;107,36656974,16250,111,student_direct_reliable
0,Case3033,CenterC,111,10;130;120,36909224,16500,111,student_direct_reliable
0,Case3015,CenterC,111,10;163;101,37161474,16750,111,student_direct_reliable
0,Case2019,CenterB,111,10;122;90,37413724,17000,111,student_direct_reliable
0,Case1038,CenterA,100,10;164;131,37665974,17250,100,student_direct_reliable
0,Case8032,CenterH,100,10;172;80,37918224,17500,100,student_direct_reliable
0,Case3032,CenterC,111,10;124;115,38170474,17750,111,student_direct_reliable
0,Case6002,CenterF,101,10;140;109,38422724,18000,101,student_direct_reliable
0,Case5007,CenterE,101,10;68;130,38674974,18250,101,student_direct_reliable
0,Case3022,CenterC,111,10;108;152,38927224,18500,111,student_direct_reliable
0,Case6008,CenterF,101,10;147;116,39179474,18750,101,student_direct_reliable
0,Case3045,CenterC,111,10;123;140,39431724,19000,111,student_direct_reliable
0,Case2004,CenterB,111,10;127;73,39683974,19250,111,student_direct_reliable
0,Case2023,CenterB,111,10;139;117,39936224,19500,111,student_direct_reliable
0,Case2001,CenterB,111,10;109;104,40188474,19750,111,student_direct_reliable
0,Case3002,CenterC,111,10;107;160,40440724,20000,111,student_direct_reliable
0,Case5002,CenterE,101,10;106;93,40692974,20250,101,student_direct_reliable
0,Case2001,CenterB,111,10;135;130,40945224,20500,111,student_direct_reliable
0,Case3043,CenterC,111,10;93;119,41197474,20750,111,student_direct_reliable
0,Case7006,CenterG,101,10;93;91,41449724,21000,101,student_direct_reliable
0,Case3013,CenterC,111,10;126;157,41701974,21250,111,student_direct_reliable
0,Case2009,CenterB,111,10;112;106,41954224,21500,111,student_direct_reliable
0,Case2011,CenterB,111,10;181;112,42206474,21750,111,student_direct_reliable
0,Case3033,CenterC,111,10;118;147,42458724,22000,111,student_direct_reliable
0,Case7010,CenterG,101,10;127;109,42710974,22250,101,student_direct_reliable
0,Case3039,CenterC,111,10;112;130,42963224,22500,111,student_direct_reliable
0,Case2004,CenterB,111,10;147;88,43215474,22750,111,student_direct_reliable
0,Case3027,CenterC,111,10;104;136,43467724,23000,111,student_direct_reliable
0,Case3014,CenterC,111,10;93;146,43719974,23250,111,student_direct_reliable
0,Case6008,CenterF,101,10;152;146,43972224,23500,101,student_direct_reliable
0,Case1015,CenterA,100,10;115;119,44224474,23750,100,student_direct_reliable
0,Case3013,CenterC,111,10;121;127,44476724,24000,111,student_direct_reliable
0,Case2012,CenterB,111,10;171;168,44728974,24250,111,student_direct_reliable
0,Case8008,CenterH,100,10;116;116,44981224,24500,100,student_direct_reliable
0,Case6003,CenterF,101,10;113;154,45233474,24750,101,student_direct_reliable
0,Case6003,CenterF,101,10;116;139,45485724,25000,101,student_direct_reliable
0,Case7006,CenterG,101,10;128;98,45737974,25250,101,student_direct_reliable
0,Case7004,CenterG,101,10;109;176,45990224,25500,101,student_direct_reliable
0,Case2019,CenterB,111,10;112;89,46242474,25750,111,student_direct_reliable
0,Case1068,CenterA,100,10;93;103,46494724,26000,100,student_direct_reliable
0,Case2013,CenterB,111,10;168;155,46746974,26250,111,student_direct_reliable
0,Case7002,CenterG,101,10;143;131,46999224,26500,101,student_direct_reliable
0,Case2015,CenterB,111,10;171;96,47251474,26750,111,student_direct_reliable
0,Case7001,CenterG,101,10;108;130,47503724,27000,101,student_direct_reliable
0,Case5006,CenterE,101,10;139;126,47755974,27250,101,student_direct_reliable
0,Case1050,CenterA,100,10;133;108,48008224,27500,100,student_direct_reliable
0,Case7006,CenterG,101,10;134;104,48260474,27750,101,student_direct_reliable
0,Case2013,CenterB,111,10;176;150,48512724,28000,111,student_direct_reliable
0,Case3001,CenterC,111,10;131;113,48764974,28250,111,student_direct_reliable
0,Case3019,CenterC,111,10;126;133,49017224,28500,111,student_direct_reliable
0,Case2012,CenterB,111,10;151;188,49269474,28750,111,student_direct_reliable
0,Case2023,CenterB,111,10;129;113,49521724,29000,111,student_direct_reliable
0,Case6005,CenterF,101,10;112;147,49773974,29250,101,student_direct_reliable
0,Case8026,CenterH,100,10;128;111,50026224,29500,100,student_direct_reliable
0,Case3028,CenterC,111,10;169;145,50278474,29750,111,student_direct_reliable
0,Case2010,CenterB,111,10;130;121,50530724,30000,111,student_direct_reliable
0,Case2028,CenterB,111,10;140;71,50782974,30250,111,student_direct_reliable
0,Case8005,CenterH,100,10;134;84,51035224,30500,100,student_direct_reliable
0,Case5001,CenterE,101,10;100;122,51287474,30750,101,student_direct_reliable
0,Case8004,CenterH,100,10;147;119,51539724,31000,100,student_direct_reliable
0,Case8030,CenterH,100,10;160;102,51791974,31250,100,student_direct_reliable
0,Case2019,CenterB,111,10;110;73,52044224,31500,111,student_direct_reliable
0,Case3017,CenterC,111,10;140;116,52296474,31750,111,student_direct_reliable
0,Case6009,CenterF,101,10;123;103,52548724,32000,101,student_direct_reliable
0,Case6003,CenterF,101,10;113;154,52800974,32250,101,student_direct_reliable
0,Case2035,CenterB,111,10;152;128,53053224,32500,111,student_direct_reliable
0,Case7009,CenterG,101,10;103;101,53305474,32750,101,student_direct_reliable
0,Case3032,CenterC,111,10;138;125,53557724,33000,111,student_direct_reliable
0,Case2026,CenterB,111,10;95;76,53809974,33250,111,student_direct_reliable
0,Case3041,CenterC,111,10;122;145,54062224,33500,111,student_direct_reliable
0,Case3035,CenterC,111,10;135;158,54314474,33750,111,student_direct_reliable
0,Case2028,CenterB,111,10;109;82,54566724,34000,111,student_direct_reliable
0,Case2029,CenterB,111,10;126;96,54818974,34250,111,student_direct_reliable
0,Case8030,CenterH,100,10;159;94,55071224,34500,100,student_direct_reliable
0,Case2021,CenterB,111,10;154;114,55323474,34750,111,student_direct_reliable
0,Case8008,CenterH,100,10;107;104,55575724,35000,100,student_direct_reliable
0,Case6005,CenterF,101,10;121;149,55827974,35250,101,student_direct_reliable
0,Case3043,CenterC,111,10;120;108,56080224,35500,111,student_direct_reliable
0,Case3007,CenterC,111,10;133;156,56332474,35750,111,student_direct_reliable
0,Case8009,CenterH,100,10;140;98,56584724,36000,100,student_direct_reliable
0,Case7001,CenterG,101,10;114;126,56836974,36250,101,student_direct_reliable
0,Case2023,CenterB,111,10;140;103,57089224,36500,111,student_direct_reliable
0,Case3031,CenterC,111,10;74;130,57341474,36750,111,student_direct_reliable
0,Case2004,CenterB,111,10;109;101,57593724,37000,111,student_direct_reliable
0,Case2032,CenterB,111,10;114;72,57845974,37250,111,student_direct_reliable
0,Case2006,CenterB,111,10;117;104,58098224,37500,111,student_direct_reliable
0,Case2001,CenterB,111,10;135;128,58350474,37750,111,student_direct_reliable
0,Case2024,CenterB,111,10;123;87,58602724,38000,111,student_direct_reliable
0,Case3033,CenterC,111,10;98;127,58854974,38250,111,student_direct_reliable
0,Case7009,CenterG,101,10;98;108,59107224,38500,101,student_direct_reliable
0,Case2025,CenterB,111,10;154;87,59359474,38750,111,student_direct_reliable
0,Case2004,CenterB,111,10;115;110,59611724,39000,111,student_direct_reliable
0,Case6004,CenterF,101,10;135;157,59863974,39250,101,student_direct_reliable
0,Case2035,CenterB,111,10;131;155,60116224,39500,111,student_direct_reliable
0,Case7002,CenterG,101,10;102;103,60368474,39750,101,student_direct_reliable
0,Case3005,CenterC,111,10;139;143,60620724,40000,111,student_direct_reliable
0,Case6006,CenterF,101,10;115;140,60872974,40250,101,student_direct_reliable
0,Case8005,CenterH,100,10;155;97,61125224,40500,100,student_direct_reliable
0,Case2019,CenterB,111,10;119;73,61377474,40750,111,student_direct_reliable
0,Case3033,CenterC,111,10;112;127,61629724,41000,111,student_direct_reliable
0,Case2012,CenterB,111,10;169;170,61881974,41250,111,student_direct_reliable
0,Case7010,CenterG,101,10;101;134,62134224,41500,101,student_direct_reliable
0,Case3045,CenterC,111,10;138;143,62386474,41750,111,student_direct_reliable
0,Case3002,CenterC,111,10;144;128,62638724,42000,111,student_direct_reliable
0,Case5003,CenterE,101,10;130;105,62890974,42250,101,student_direct_reliable
0,Case3032,CenterC,111,10;116;127,63143224,42500,111,student_direct_reliable
0,Case1035,CenterA,100,10;102;104,63395474,42750,100,student_direct_reliable
0,Case8026,CenterH,100,10;137;107,63647724,43000,100,student_direct_reliable
0,Case7006,CenterG,101,10;148;108,63899974,43250,101,student_direct_reliable
0,Case1057,CenterA,100,10;152;112,64152224,43500,100,student_direct_reliable
0,Case3007,CenterC,111,10;137;155,64404474,43750,111,student_direct_reliable
0,Case3022,CenterC,111,10;116;138,64656724,44000,111,student_direct_reliable
0,Case2027,CenterB,111,10;111;101,64908974,44250,111,student_direct_reliable
0,Case2016,CenterB,111,10;211;159,65161224,44500,111,student_direct_reliable
0,Case1001,CenterA,100,10;143;117,65413474,44750,100,student_direct_reliable
0,Case3035,CenterC,111,10;133;150,65665724,45000,111,student_direct_reliable
0,Case2009,CenterB,111,10;146;87,65917974,45250,111,student_direct_reliable
0,Case7004,CenterG,101,10;103;119,66170224,45500,101,student_direct_reliable
0,Case3005,CenterC,111,10;141;125,66422474,45750,111,student_direct_reliable
0,Case8008,CenterH,100,10;125;118,66674724,46000,100,student_direct_reliable
0,Case2035,CenterB,111,10;162;150,66926974,46250,111,student_direct_reliable
0,Case3024,CenterC,111,10;121;89,67179224,46500,111,student_direct_reliable
0,Case2022,CenterB,111,10;135;90,67431474,46750,111,student_direct_reliable
0,Case2006,CenterB,111,10;130;81,67683724,47000,111,student_direct_reliable
0,Case2035,CenterB,111,10;152;132,67935974,47250,111,student_direct_reliable
0,Case3006,CenterC,111,10;130;129,68188224,47500,111,student_direct_reliable
0,Case3045,CenterC,111,10;113;146,68440474,47750,111,student_direct_reliable
0,Case3020,CenterC,111,10;115;119,68692724,48000,111,student_direct_reliable
0,Case2006,CenterB,111,10;121;95,68944974,48250,111,student_direct_reliable
0,Case1058,CenterA,100,10;66;101,69197224,48500,100,student_direct_reliable
0,Case3033,CenterC,111,10;113;130,69449474,48750,111,student_direct_reliable
0,Case3006,CenterC,111,10;125;130,69701724,49000,111,student_direct_reliable
0,Case7004,CenterG,101,10;102;121,69953974,49250,101,student_direct_reliable
0,Case2015,CenterB,111,10;149;73,70206224,49500,111,student_direct_reliable
0,Case3007,CenterC,111,10;122;158,70458474,49750,111,student_direct_reliable
0,Case2014,CenterB,111,10;166;105,70710724,50000,111,student_direct_reliable
0,Case6003,CenterF,101,10;108;146,70962974,50250,101,student_direct_reliable
0,Case3029,CenterC,111,10;96;112,71215224,50500,111,student_direct_reliable
0,Case3017,CenterC,111,10;126;107,71467474,50750,111,student_direct_reliable
0,Case1018,CenterA,100,10;153;143,71719724,51000,100,student_direct_reliable
0,Case7010,CenterG,101,10;106;151,71971974,51250,101,student_direct_reliable
0,Case3015,CenterC,111,10;157;98,72224224,51500,111,student_direct_reliable
0,Case2006,CenterB,111,10;125;110,72476474,51750,111,student_direct_reliable
0,Case8007,CenterH,100,10;108;103,72728724,52000,100,student_direct_reliable
0,Case3028,CenterC,111,10;165;157,72980974,52250,111,student_direct_reliable
0,Case2025,CenterB,111,10;112;85,73233224,52500,111,student_direct_reliable
0,Case3021,CenterC,111,10;126;163,73485474,52750,111,student_direct_reliable
0,Case7001,CenterG,101,10;102;133,73737724,53000,101,student_direct_reliable
0,Case3024,CenterC,111,10;97;111,73989974,53250,111,student_direct_reliable
0,Case5007,CenterE,101,10;118;114,74242224,53500,101,student_direct_reliable
0,Case7001,CenterG,101,10;113;120,74494474,53750,101,student_direct_reliable
0,Case1015,CenterA,100,10;107;119,74746724,54000,100,student_direct_reliable
